1950,206513.782
1951,209290.187
1952,212059.333
1953,214998.984
1954,218179.182
1955,221539.56
1956,224914.835
1957,228275.71
1958,231961.06
1959,235631.938
1960,239018.241
1961,242454.467
1962,245813.38
1963,249075.763
1964,252270.487
1965,255292.291
1966,257984.152
1967,260467.913
1968,262939.933
1969,265548.197
1970,268573.54
1971,271777.654
1972,274596.014
1973,276994.713
1974,279225.132
1975,281428.232
1976,283571.325
1977,285875.611
1978,288478.018
1979,291248.796
1980,294172.667
1981,296979.907
1982,299619.997
1983,302274.652
1984,304914.008
1985,307574.908
1986,310246.991
1987,312938.74
1988,315766.365
1989,318826.781
1990,322342.177
1991,326190.728
1992,330147.083
1993,334058.726
1994,337864.992
1995,341593.919
1996,345274.78
1997,349055.887
1998,352875.006
1999,356617.676
2000,360266.561
2001,363810.652
2002,367181.786
2003,370458.618
2004,373868.792
2005,377398.142
2006,381023.828
2007,384834.903
2008,388684.933
2009,392416.305
2010,395962.052
2011,399520.004
2012,403189.317
2013,406789.244
2014,410277.047
2015,413652.377
2016,417061.102
2017,420446.368
2018,423552.261
2019,426455.499
2020,428671.528
2021,430199.753
2022,431976.206
